date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,rise
2016-09-13,sz.002415,24.0700,24.3900,24.0700,24.1200,24.0000,5564781,134618398.0000,3,0.118046,1,0.500004,0,1
2016-09-14,sz.002415,24.1200,24.7500,24.0100,24.7100,24.1200,10732474,262914472.0000,3,0.227668,1,2.446095,0,1
2016-09-19,sz.002415,24.7000,25.2500,24.6400,24.8400,24.7100,11344899,283477136.0000,3,0.240660,1,0.526107,0,1
2016-09-20,sz.002415,24.8900,24.8900,24.5000,24.6400,24.8400,6305403,155077657.0000,3,0.133757,1,-0.805156,0,1
2016-09-21,sz.002415,24.6600,24.6900,24.5000,24.5600,24.6400,4043349,99358581.0000,3,0.085772,1,-0.324675,0,0
2016-09-22,sz.002415,24.6300,24.9500,24.6100,24.7000,24.5600,8363516,206910807.0000,3,0.177415,1,0.570038,0,0
2016-09-23,sz.002415,24.7000,24.7000,24.4000,24.5200,24.7000,6377924,156577764.0000,3,0.135295,1,-0.728746,0,1
2016-09-26,sz.002415,24.4700,24.4700,23.9100,24.0000,24.5200,8072411,194275890.0000,3,0.171240,1,-2.120720,0,0
2016-09-27,sz.002415,23.9600,24.1800,23.6900,24.1000,24.0000,7944195,190161383.0000,3,0.168520,1,0.416668,0,0
2016-09-28,sz.002415,24.2000,24.2300,23.8600,23.9000,24.1000,5139870,123779086.0000,3,0.109032,1,-0.829879,0,1
2016-09-29,sz.002415,24.0300,24.2900,23.9500,24.2200,23.9000,6230059,150607387.0000,3,0.132158,1,1.338911,0,0
2016-09-30,sz.002415,24.2700,24.8700,24.2200,24.4700,24.2200,8447389,207878993.0000,3,0.179195,1,1.032205,0,1
2016-10-10,sz.002415,24.4800,24.7600,23.5800,23.8000,24.4700,27738391,661523952.0000,3,0.588415,1,-2.738047,0,1
2016-10-11,sz.002415,23.6000,23.9700,23.6000,23.9000,23.8000,13174914,314010720.0000,3,0.279480,1,0.420170,0,0
2016-10-12,sz.002415,23.9500,25.0000,23.9100,25.0000,23.9000,25240495,621479424.0000,3,0.535427,1,4.602512,0,1
2016-10-13,sz.002415,25.1200,25.4900,24.9600,25.1400,25.0000,23753464,600195008.0000,3,0.503883,1,0.559998,0,1
2016-10-14,sz.002415,25.2000,25.4600,25.0500,25.1600,25.1400,10696398,269689136.0000,3,0.226903,1,0.079556,0,1
2016-10-17,sz.002415,25.1600,25.2800,24.5800,24.7000,25.1600,10653778,266127706.0000,3,0.225999,1,-1.828295,0,0
2016-10-18,sz.002415,24.7800,24.9500,24.6500,24.9000,24.7000,7975156,198059526.0000,3,0.169177,1,0.809712,0,0
2016-10-19,sz.002415,25.1000,25.4400,24.9000,25.0000,24.9000,14440458,364285584.0000,3,0.306326,1,0.401608,0,1
2016-10-20,sz.002415,25.2900,25.4200,25.0000,25.2200,25.0000,11685169,295264160.0000,3,0.247878,1,0.879997,0,1
2016-10-21,sz.002415,25.2900,25.4500,25.0600,25.3200,25.2200,7831891,198019496.0000,3,0.166138,1,0.396512,0,0
2016-10-24,sz.002415,25.3000,25.5700,24.9900,25.1800,25.3200,15611295,393030160.0000,3,0.331163,1,-0.552920,0,1
2016-10-25,sz.002415,25.1000,25.2400,24.6500,24.8100,25.1800,18654851,463680976.0000,3,0.395726,1,-1.469424,0,0
2016-10-26,sz.002415,24.7300,25.0300,24.6300,24.8300,24.8100,13738144,340295360.0000,3,0.291428,1,0.080615,0,0
2016-10-27,sz.002415,24.8900,24.8900,24.6800,24.8400,24.8300,6909931,171102919.0000,3,0.146581,1,0.040275,0,1
2016-10-28,sz.002415,24.7600,24.9400,24.7600,24.9100,24.8400,8586372,213546195.0000,3,0.182143,1,0.281802,0,0
2016-10-31,sz.002415,24.9200,24.9200,24.4300,24.5400,24.9100,11074662,271794320.0000,3,0.234927,1,-1.485343,0,1
2016-11-01,sz.002415,24.5400,24.7800,24.5400,24.7200,24.5400,6013205,148370807.0000,3,0.127558,1,0.733490,0,0
2016-11-02,sz.002415,24.8000,24.8600,24.4800,24.5100,24.7200,9944032,244799467.0000,3,0.210943,1,-0.849511,0,1
2016-11-03,sz.002415,24.5200,24.5800,24.3700,24.5500,24.5100,8073353,197632467.0000,3,0.171260,1,0.163195,0,0
2016-11-04,sz.002415,24.5500,24.8200,24.4000,24.4500,24.5500,11859523,291378704.0000,3,0.251576,1,-0.407326,0,1
2016-11-07,sz.002415,24.4100,24.4900,24.1800,24.1900,24.4500,11039553,268131913.0000,3,0.234182,1,-1.063396,0,0
2016-11-08,sz.002415,24.3400,24.5100,24.1800,24.5000,24.1900,10793121,262458933.0000,3,0.228955,1,1.281519,0,0
2016-11-09,sz.002415,24.4900,24.5000,23.6900,24.0100,24.5000,15447484,371754800.0000,3,0.327688,1,-1.999999,0,1
2016-11-10,sz.002415,24.2800,24.5000,24.0000,24.2700,24.0100,17231926,417415520.0000,3,0.365541,1,1.082883,0,0
2016-11-11,sz.002415,24.3400,24.3500,24.0000,24.1100,24.2700,10336826,248950181.0000,3,0.219275,1,-0.659249,0,1
2016-11-14,sz.002415,24.1100,24.3300,24.0800,24.2000,24.1100,12094388,292008544.0000,3,0.256559,1,0.373290,0,0
2016-11-15,sz.002415,24.2800,24.3500,24.1300,24.3400,24.2000,11848046,287357936.0000,3,0.251334,1,0.578510,0,1
2016-11-16,sz.002415,24.3500,24.6900,24.3500,24.5700,24.3400,16948895,416639584.0000,3,0.359540,1,0.944945,0,1
2016-11-17,sz.002415,24.5600,24.5700,24.1000,24.3700,24.5700,8709787,212000798.0000,3,0.184762,1,-0.813996,0,1
2016-11-18,sz.002415,24.3200,24.4400,24.2700,24.3700,24.3700,6141218,149665762.0000,3,0.130275,1,0.000000,0,0
2016-11-21,sz.002415,24.4400,24.5500,24.2600,24.3700,24.3700,10874438,265485210.0000,3,0.230681,1,0.000000,0,1
2016-11-22,sz.002415,24.4800,24.4800,24.1600,24.2000,24.3700,11101695,268820704.0000,3,0.235502,1,-0.697579,0,1
2016-11-23,sz.002415,24.3000,24.4000,24.0600,24.3300,24.2000,16414501,397974560.0000,3,0.348203,1,0.537187,0,0
2016-11-24,sz.002415,24.3100,24.5500,24.1000,24.3300,24.3300,12616467,307319408.0000,3,0.267635,1,0.000000,0,1
2016-11-25,sz.002415,24.1800,24.6500,24.1800,24.6200,24.3300,16309508,398934208.0000,3,0.345976,1,1.191948,0,0
2016-11-28,sz.002415,24.9400,25.2800,24.7600,24.9800,24.6200,27063896,676852400.0000,3,0.574111,1,1.462221,0,1
2016-11-29,sz.002415,24.9000,25.8800,24.8000,25.3600,24.9800,36463155,927631664.0000,3,0.773499,1,1.521221,0,0
2016-11-30,sz.002415,25.3500,25.7400,24.9500,25.0000,25.3600,23450546,592683776.0000,3,0.497460,1,-1.419561,0,1
2016-12-01,sz.002415,25.2800,25.5000,24.8800,25.4000,25.0000,20826181,523743584.0000,3,0.441789,1,1.599998,0,0
2016-12-02,sz.002415,25.4000,25.4500,25.0300,25.1700,25.4000,13072904,329354176.0000,3,0.277318,1,-0.905510,0,1
2016-12-05,sz.002415,25.1900,25.5800,25.0600,25.4200,25.1700,21070709,533993552.0000,3,0.446976,1,0.993246,0,0
2016-12-06,sz.002415,25.5500,25.9400,25.3900,25.4600,25.4200,22500903,578212096.0000,3,0.477315,1,0.157353,0,1
2016-12-07,sz.002415,25.4400,25.6200,25.0000,25.1800,25.4600,18031355,454962944.0000,3,0.382502,1,-1.099760,0,0
2016-12-08,sz.002415,25.1600,25.3300,24.7700,24.9000,25.1800,15969499,400105248.0000,3,0.338764,1,-1.111996,0,0
2016-12-09,sz.002415,24.9500,25.2900,24.9500,25.1500,24.9000,14275270,359042752.0000,3,0.302824,1,1.004016,0,0
2016-12-12,sz.002415,25.1300,25.2300,24.0200,24.1300,25.1500,23749702,578760832.0000,3,0.503806,1,-4.055668,0,1
2016-12-13,sz.002415,24.2600,24.3700,23.9000,24.1500,24.1300,22601035,546197360.0000,3,0.479439,1,0.082886,0,0
2016-12-14,sz.002415,24.1800,24.2200,23.8800,23.9200,24.1500,10264819,246376643.0000,3,0.217749,1,-0.952379,0,0
2016-12-15,sz.002415,23.9000,24.0800,23.6200,23.9700,23.9200,9152754,218583009.0000,3,0.194159,1,0.209027,0,0
2016-12-16,sz.002415,23.6000,24.0500,23.6000,23.7900,23.9700,13672401,325920960.0000,3,0.290035,1,-0.750932,0,0
2016-12-19,sz.002415,23.7500,23.8400,23.2500,23.3800,23.7900,9785739,229731230.0000,3,0.207586,1,-1.723420,0,1
2016-12-20,sz.002415,23.3700,23.3700,23.0100,23.1300,23.3800,8305911,192213554.0000,3,0.176195,1,-1.069290,0,0
2016-12-21,sz.002415,23.1200,23.4400,23.0800,23.1600,23.1300,9463172,219856353.0000,3,0.200744,1,0.129705,0,0
2016-12-22,sz.002415,23.1600,23.2700,22.8800,22.9100,23.1600,10017447,230734573.0000,3,0.212502,1,-1.079447,0,1
2016-12-23,sz.002415,23.0000,23.5600,22.6100,23.2600,22.9100,19054984,441796224.0000,3,0.404216,1,1.527719,0,0
2016-12-26,sz.002415,23.2200,23.2200,22.7100,22.9700,23.2600,9537997,218208423.0000,3,0.202331,1,-1.246780,0,1
2016-12-27,sz.002415,23.5100,23.6100,23.1500,23.2000,22.9700,13072818,305687504.0000,3,0.277316,1,1.001312,0,1
2016-12-28,sz.002415,23.4500,23.9700,23.4100,23.6800,23.2000,20487359,487631840.0000,3,0.434602,1,2.068964,0,0
2016-12-29,sz.002415,23.6600,23.9400,23.5800,23.7900,23.6800,9766638,232544062.0000,3,0.207181,1,0.464530,0,1
2016-12-30,sz.002415,23.9700,24.0700,23.7900,23.8100,23.7900,6829004,163086831.0000,3,0.144865,1,0.084063,0,1
2017-01-03,sz.002415,23.9500,24.3900,23.7800,24.2400,23.8100,13331281,322501872.0000,3,0.284566,1,1.805965,0,0
2017-01-04,sz.002415,24.2000,24.3100,24.0100,24.1600,24.2400,20674062,499729408.0000,3,0.441303,1,-0.330033,0,1
2017-01-05,sz.002415,24.1600,24.3500,23.7800,24.3000,24.1600,18867411,453524064.0000,3,0.395052,1,0.579468,0,0
2017-01-06,sz.002415,24.3200,24.4400,24.0200,24.1000,24.3000,16384507,396836448.0000,3,0.343064,1,-0.823041,0,1
2017-01-09,sz.002415,23.9100,24.5100,23.8500,24.2600,24.1000,16726097,405631392.0000,3,0.347981,1,0.663900,0,0
2017-01-10,sz.002415,24.3000,24.8100,24.2800,24.5800,24.2600,23081138,567698544.0000,3,0.480195,1,1.319042,0,1
2017-01-11,sz.002415,24.7700,24.9600,24.5600,24.5700,24.5800,23892208,589969136.0000,3,0.497069,1,-0.040684,0,1
2017-01-12,sz.002415,24.4900,24.6000,24.0800,24.3000,24.5700,10642322,258507186.0000,3,0.221410,1,-1.098903,0,0
2017-01-13,sz.002415,24.4400,24.6400,24.2200,24.4000,24.3000,13862312,338180848.0000,3,0.288401,1,0.411524,0,0
2017-01-16,sz.002415,24.3600,24.5000,23.9300,24.1600,24.4000,16833630,407963232.0000,3,0.350218,1,-0.983606,0,0
2017-01-17,sz.002415,24.3500,24.4900,24.1100,24.4700,24.1600,17920288,436474816.0000,3,0.372825,1,1.283110,0,0
2017-01-18,sz.002415,24.3900,25.0600,24.3900,25.0000,24.4700,30855328,765507664.0000,3,0.641934,1,2.165920,0,1
2017-01-19,sz.002415,25.0100,25.1600,24.8500,24.9900,25.0000,16105024,403326096.0000,3,0.335089,1,-0.040001,0,1
2017-01-20,sz.002415,24.9800,25.1900,24.8600,25.1200,24.9900,9305403,233512629.0000,3,0.193613,1,0.520212,0,0
2017-01-23,sz.002415,25.1700,25.4900,25.0600,25.2300,25.1200,11563259,293157600.0000,3,0.240591,1,0.437893,0,1
2017-01-24,sz.002415,25.3000,25.7800,25.2500,25.7000,25.2300,19816544,506415232.0000,3,0.412313,1,1.862867,0,1
2017-01-25,sz.002415,25.6000,26.3400,25.5500,26.0600,25.7000,18510003,482533056.0000,3,0.385128,1,1.400773,0,1
2017-01-26,sz.002415,26.1100,26.3300,25.8800,26.1300,26.0600,11237282,293696912.0000,3,0.233808,1,0.268610,0,1
2017-02-03,sz.002415,26.2800,26.5000,26.0600,26.3900,26.1300,17964374,474334848.0000,3,0.373776,1,0.995026,0,1
2017-02-06,sz.002415,26.3900,26.6700,25.8700,26.0000,26.3900,18663476,487920608.0000,3,0.388322,1,-1.477830,0,1
2017-02-07,sz.002415,26.1000,26.1500,25.7000,25.8500,26.0000,11885919,306966608.0000,3,0.247304,1,-0.576922,0,0
2017-02-08,sz.002415,25.9300,26.6400,25.7000,26.5800,25.8500,13692183,359745056.0000,3,0.284886,1,2.823983,0,0
2017-02-09,sz.002415,26.5500,26.8000,26.3700,26.3900,26.5800,10845559,288264032.0000,3,0.225658,1,-0.714825,0,1
2017-02-10,sz.002415,26.4600,26.4800,26.2000,26.2100,26.3900,12586010,330744688.0000,3,0.261871,1,-0.682078,0,0
2017-02-13,sz.002415,26.3200,27.3000,26.3000,27.1400,26.2100,19633275,527997776.0000,3,0.405777,1,3.548265,0,0
2017-02-14,sz.002415,27.1000,27.3000,26.8900,27.0800,27.1400,10914035,294971936.0000,3,0.225569,1,-0.221074,0,1
2017-02-15,sz.002415,27.2800,27.3300,26.9700,27.1100,27.0800,12162641,330380672.0000,3,0.251375,1,0.110785,0,1
2017-02-16,sz.002415,27.3100,27.9500,27.0200,27.9100,27.1100,22626756,626504048.0000,3,0.467646,1,2.950938,0,1
2017-02-17,sz.002415,27.9000,29.4000,27.8000,28.1700,27.9100,34961838,995204720.0000,3,0.722585,1,0.931567,0,1
2017-02-20,sz.002415,28.5600,28.9600,28.2600,28.6500,28.1700,27683094,792630496.0000,3,0.572149,1,1.703939,0,1
2017-02-21,sz.002415,28.8000,28.9800,28.2100,28.6500,28.6500,16488387,469642832.0000,3,0.340779,1,0.000000,0,1
2017-02-22,sz.002415,28.6600,28.9600,28.4100,28.7800,28.6500,14435536,413960592.0000,3,0.298351,1,0.453756,0,0
2017-02-23,sz.002415,28.9400,29.3500,28.6000,28.8900,28.7800,20512924,596155744.0000,3,0.423957,1,0.382205,0,1
2017-02-24,sz.002415,28.7600,28.8800,28.1800,28.2400,28.8900,14493283,411390448.0000,3,0.299544,1,-2.249912,0,0
2017-02-27,sz.002415,28.1800,28.5400,27.8200,27.9300,28.2400,13177813,370422192.0000,3,0.272357,1,-1.097732,0,0
2017-02-28,sz.002415,27.8700,28.1300,27.7800,27.9800,27.9300,10272827,287064960.0000,3,0.212317,1,0.179016,0,0
2017-03-01,sz.002415,28.0100,28.4800,27.9000,28.0400,27.9800,13579524,381682288.0000,3,0.280659,1,0.214444,0,1
2017-03-02,sz.002415,28.1100,28.6000,28.1100,28.5000,28.0400,13195941,374710848.0000,3,0.272731,1,1.640510,0,1
2017-03-03,sz.002415,28.5000,28.9800,28.1600,28.9500,28.5000,11066771,317299936.0000,3,0.228726,1,1.578950,0,1
2017-03-06,sz.002415,29.0000,29.1900,28.8000,28.8800,28.9500,13874917,401427808.0000,3,0.286764,1,-0.241802,0,1
2017-03-07,sz.002415,29.0100,29.7500,28.8800,29.0000,28.8800,19937493,584465776.0000,3,0.412064,1,0.415515,0,1
2017-03-08,sz.002415,29.4800,29.5000,28.8800,28.9200,29.0000,11616679,338324800.0000,3,0.240091,1,-0.275862,0,1
2017-03-09,sz.002415,28.9000,29.1800,28.8000,28.9400,28.9200,9315839,269908288.0000,3,0.192538,1,0.069158,0,0
2017-03-10,sz.002415,28.9400,29.7000,28.8700,29.5600,28.9400,19007258,556981952.0000,3,0.392838,1,2.142360,0,1
2017-03-13,sz.002415,29.5500,30.4400,29.5100,30.1800,29.5600,20542956,618551712.0000,3,0.424578,1,2.097432,0,1
2017-03-14,sz.002415,30.2000,30.3500,29.8000,29.9800,30.1800,11328884,340738160.0000,3,0.234143,1,-0.662693,0,1
2017-03-15,sz.002415,30.1000,30.1100,29.8700,29.9500,29.9800,7410356,222060147.0000,3,0.153156,1,-0.100063,0,0
2017-03-16,sz.002415,30.2000,30.4800,30.1200,30.3300,29.9500,13771735,417961168.0000,3,0.284632,1,1.268778,0,1
2017-03-17,sz.002415,30.3500,30.6700,30.1400,30.1600,30.3300,12061070,367309936.0000,3,0.249276,1,-0.560501,0,1
2017-03-20,sz.002415,30.1600,30.6000,29.9500,30.1800,30.1600,7534874,227585436.0000,3,0.155729,1,0.066315,0,0
2017-03-21,sz.002415,30.2000,30.6800,29.9300,30.6800,30.1800,14397139,437238816.0000,3,0.297557,1,1.656726,0,1
2017-03-22,sz.002415,30.4000,31.6900,30.3600,31.5500,30.6800,19772370,615629232.0000,3,0.408652,1,2.835720,0,1
2017-03-23,sz.002415,31.5000,31.7800,31.3500,31.5400,31.5500,11840414,373509552.0000,3,0.244715,1,-0.031690,0,1
2017-03-24,sz.002415,31.5100,33.4300,31.4200,32.6200,31.5400,29261465,957215472.0000,3,0.604770,1,3.424217,0,1
2017-03-27,sz.002415,32.7700,33.2600,32.3100,32.4500,32.6200,17272708,564652896.0000,3,0.356989,1,-0.521147,0,1
2017-03-28,sz.002415,32.3700,32.9500,32.2300,32.4600,32.4500,12654665,411678320.0000,3,0.261544,1,0.030811,0,0
2017-03-29,sz.002415,32.5000,33.1700,32.3900,32.5000,32.4600,14400231,470725568.0000,3,0.297621,1,0.123231,0,1
2017-03-30,sz.002415,32.3700,32.6500,31.0300,31.7200,32.5000,25048604,795827472.0000,3,0.517700,1,-2.400002,0,0
2017-03-31,sz.002415,31.7000,32.2200,31.6800,31.9000,31.7200,17247523,550817120.0000,3,0.356469,1,0.567466,0,0
2017-04-05,sz.002415,32.0500,33.0300,31.7600,31.9000,31.9000,38627434,1240419200.0000,3,0.798345,1,0.000000,0,1
2017-04-06,sz.002415,31.9200,32.3400,31.8000,32.0800,31.9000,21022580,673134704.0000,3,0.434491,1,0.564270,0,0
2017-04-07,sz.002415,32.0600,32.5100,32.0000,32.3900,32.0800,17182552,554819920.0000,3,0.355126,1,0.966326,0,1
2017-04-10,sz.002415,32.3900,32.7600,32.0200,32.4100,32.3900,11626510,377524512.0000,3,0.240295,1,0.061749,0,1
2017-04-11,sz.002415,32.4100,32.5200,31.6000,32.1200,32.4100,19455058,622629600.0000,3,0.402093,1,-0.894788,0,1
2017-04-12,sz.002415,32.1400,32.5200,31.6900,32.0500,32.1200,13502708,432557456.0000,3,0.279071,1,-0.217932,0,0
2017-04-13,sz.002415,32.0600,32.4600,31.8600,32.3800,32.0500,13955655,450804064.0000,3,0.288433,1,1.029647,0,0
2017-04-14,sz.002415,33.0500,33.5700,32.4900,32.6100,32.3800,27692371,912139168.0000,3,0.572341,1,0.710314,0,1
2017-04-17,sz.002415,32.8000,33.3000,32.5800,32.9500,32.6100,18243249,601220576.0000,3,0.377048,1,1.042625,0,0
2017-04-18,sz.002415,33.2900,34.3400,33.0900,34.2200,32.9500,36646446,1242831952.0000,3,0.757402,1,3.854326,0,1
2017-04-19,sz.002415,34.6800,34.9000,33.9800,34.4200,34.2200,23247513,798878032.0000,3,0.480475,1,0.584445,0,1
2017-04-20,sz.002415,34.5500,36.4700,34.4100,35.8700,34.4200,43207591,1546161632.0000,3,0.893006,1,4.212670,0,0
2017-04-21,sz.002415,36.0000,37.1000,35.3100,36.3000,35.8700,28833073,1048588656.0000,3,0.595917,1,1.198774,0,1
2017-04-24,sz.002415,36.4100,36.8900,35.0100,36.0300,36.3000,26261755,949779600.0000,3,0.542773,1,-0.743803,0,1
2017-04-25,sz.002415,36.2000,38.0800,36.0200,37.5500,36.0300,35884398,1340474560.0000,3,0.741652,1,4.218708,0,0
2017-04-26,sz.002415,37.5500,38.1500,37.0700,37.6000,37.5500,28814675,1078509088.0000,3,0.595537,1,0.133154,0,1
2017-04-27,sz.002415,37.3000,37.3500,35.4900,36.7000,37.6000,36796408,1342239024.0000,3,0.760502,1,-2.393611,0,0
2017-04-28,sz.002415,36.2100,36.5700,35.2400,36.5700,36.7000,27494074,983913872.0000,3,0.568243,1,-0.354226,0,0
2017-05-02,sz.002415,35.5600,36.2800,35.0000,35.7900,36.5700,16051636,572979072.0000,3,0.331753,1,-2.132892,0,0
2017-05-03,sz.002415,35.6800,36.5000,35.5100,35.9900,35.7900,18077991,652422704.0000,3,0.373633,1,0.558817,0,1
2017-05-04,sz.002415,36.3000,37.4800,35.6000,37.2500,35.9900,22796567,837061968.0000,3,0.471156,1,3.500968,0,1
2017-05-05,sz.002415,37.2500,37.7800,36.8800,37.0000,37.2500,17409611,648857680.0000,3,0.359819,1,-0.671141,0,1
2017-05-08,sz.002415,37.4000,37.4000,35.5300,35.6000,37.0000,24500002,887603936.0000,3,0.506362,1,-3.783788,0,1
2017-05-09,sz.002415,35.7500,36.5600,35.2600,36.4800,35.6000,22840513,819592832.0000,3,0.472064,1,2.471913,0,0
2017-05-10,sz.002415,36.1100,39.0500,36.1100,38.4500,36.4800,40286625,1528952384.0000,3,0.832637,1,5.400223,0,1
2017-05-11,sz.002415,38.1200,39.0000,38.0200,38.6900,38.4500,28320372,1093561872.0000,3,0.585321,1,0.624182,0,1
2017-05-12,sz.002415,38.6900,39.3700,38.1700,38.9000,38.6900,18043655,700717824.0000,3,0.372923,1,0.542783,0,1
2017-05-15,sz.002415,38.9400,40.1600,38.9400,40.1600,38.9000,27715672,1102876160.0000,3,0.572823,1,3.239070,0,1
2017-05-16,sz.002415,26.4500,27.2700,26.0300,27.1700,26.3700,47887756,1278627056.0000,3,0.659824,1,3.033747,0,0
2017-05-17,sz.002415,27.0500,27.0600,25.8000,25.9300,27.1700,66908831,1762333280.0000,3,0.921907,1,-4.563857,0,1
2017-05-18,sz.002415,25.7600,26.3500,25.2500,26.2800,25.9300,45729107,1183527792.0000,3,0.630081,1,1.349789,0,0
2017-05-19,sz.002415,26.2900,27.0500,25.8300,26.5800,26.2800,39231556,1042937856.0000,3,0.540554,1,1.141550,0,1
2017-05-22,sz.002415,26.5000,27.9900,26.3300,27.9200,26.5800,51929005,1427233840.0000,3,0.715507,1,5.041385,0,1
2017-05-23,sz.002415,27.8900,28.8000,27.6800,28.1300,27.9200,63539519,1792559616.0000,3,0.875483,1,0.752146,0,1
2017-05-24,sz.002415,27.8000,28.1200,27.3700,27.9300,28.1300,41305985,1146592320.0000,3,0.569137,1,-0.710981,0,0
2017-05-25,sz.002415,27.7500,28.0300,26.8100,27.3100,27.9300,47814608,1309195008.0000,3,0.658816,1,-2.219838,0,0
2017-05-26,sz.002415,27.4100,27.5600,26.4500,26.7400,27.3100,57266053,1531758384.0000,3,0.789043,1,-2.087147,0,0
2017-05-31,sz.002415,26.7500,27.0700,25.9000,26.5000,26.7400,57197153,1509359472.0000,3,0.788094,1,-0.897531,0,0
2017-06-01,sz.002415,26.5000,28.5600,26.4500,27.9500,26.5000,83797573,2312995840.0000,3,1.154609,1,5.471701,0,0
2017-06-02,sz.002415,28.0000,28.3600,27.5100,27.8600,27.9500,46313835,1295495520.0000,3,0.638138,1,-0.322004,0,1
2017-06-05,sz.002415,27.6000,28.4500,27.5800,27.9900,27.8600,30723636,859556960.0000,3,0.423327,1,0.466616,0,0
2017-06-06,sz.002415,27.9500,28.6500,27.6800,28.6200,27.9900,39290783,1113507968.0000,3,0.541370,1,2.250808,0,1
2017-06-07,sz.002415,28.6600,29.7800,28.6600,29.5500,28.6200,61133228,1791860416.0000,3,0.842327,1,3.249470,0,1
2017-06-08,sz.002415,29.5400,29.9100,29.2300,29.5600,29.5500,45684840,1349627664.0000,3,0.629471,1,0.033842,0,1
2017-06-09,sz.002415,29.9000,31.5900,29.9000,31.2200,29.5600,78417190,2424212288.0000,3,1.080476,1,5.615696,0,1
2017-06-12,sz.002415,30.8200,31.3300,30.1200,30.7000,31.2200,69862483,2139908176.0000,3,0.962604,1,-1.665594,0,1
2017-06-13,sz.002415,30.3000,31.2000,30.0100,30.7200,30.7000,55328008,1697194608.0000,3,0.762340,1,0.065142,0,0
2017-06-14,sz.002415,30.6800,30.6800,29.2900,29.3000,30.7200,80189839,2381101824.0000,3,1.104900,1,-4.622396,0,1
2017-06-15,sz.002415,29.2800,29.5500,28.7000,29.1600,29.3000,68569461,1989880368.0000,3,0.944788,1,-0.477814,0,0
2017-06-16,sz.002415,29.3500,29.5600,28.6800,29.5400,29.1600,69839662,2037154576.0000,3,0.962290,1,1.303159,0,1
2017-06-19,sz.002415,29.6000,29.7300,28.9800,29.2400,29.5400,45655689,1333527168.0000,3,0.629069,1,-1.015576,0,1
2017-06-20,sz.002415,29.5000,29.5600,28.9300,29.1900,29.2400,39679705,1155609792.0000,3,0.546729,1,-0.170996,0,0
2017-06-21,sz.002415,29.2900,31.1700,29.2000,31.1500,29.1900,107548935,3265261328.0000,3,1.481869,1,6.714625,0,0
2017-06-22,sz.002415,31.1300,31.6400,30.8800,31.2100,31.1500,96461528,3012890080.0000,3,1.329100,1,0.192615,0,1
2017-06-23,sz.002415,31.5000,32.0700,31.1000,31.7000,31.2100,74746246,2358424608.0000,3,1.029895,1,1.570015,0,1
2017-06-26,sz.002415,31.9700,32.5400,31.7300,32.0300,31.7000,82239174,2642792288.0000,3,1.133137,1,1.041003,0,1
2017-06-27,sz.002415,32.1400,32.1400,31.2300,31.6800,32.0300,68259351,2164478608.0000,3,0.940515,1,-1.092721,0,1
2017-06-28,sz.002415,31.4100,31.9600,31.0000,31.2500,31.6800,63954682,2003788944.0000,3,0.881203,1,-1.357324,0,0
2017-06-29,sz.002415,31.4000,32.5000,31.4000,32.5000,31.2500,71194218,2288859440.0000,3,0.980953,1,4.000000,0,0
2017-06-30,sz.002415,32.0000,32.4900,31.8100,32.3000,32.5000,43387264,1393901136.0000,3,0.597814,1,-0.615387,0,1
2017-07-03,sz.002415,32.2800,32.2800,30.9000,31.2400,32.3000,60494192,1892758320.0000,3,0.833523,1,-3.281732,0,1
2017-07-04,sz.002415,31.0100,31.1300,29.7200,30.2100,31.2400,89711550,2712893344.0000,3,1.236096,1,-3.297057,0,0
2017-07-05,sz.002415,30.0500,30.9600,29.8200,30.7500,30.2100,56480799,1722262224.0000,3,0.778224,1,1.787491,0,0
2017-07-06,sz.002415,30.6000,31.3400,30.1200,30.8500,30.7500,56515225,1740376256.0000,3,0.778699,1,0.325205,0,1
2017-07-07,sz.002415,30.6200,30.6200,30.0300,30.1300,30.8500,41831731,1264305008.0000,3,0.576381,1,-2.333877,0,1
2017-07-10,sz.002415,30.0300,30.0600,29.0000,29.4100,30.1300,54122219,1594761024.0000,3,0.745726,1,-2.389643,0,0
2017-07-11,sz.002415,29.6100,30.7700,29.5300,30.6100,29.4100,68675097,2075160176.0000,3,0.946244,1,4.080247,0,0
2017-07-12,sz.002415,30.8100,30.9200,29.4100,29.7100,30.6100,56258745,1689216368.0000,3,0.775165,1,-2.940221,0,1
2017-07-13,sz.002415,29.8600,30.4000,29.6100,30.1000,29.7100,49540853,1488912320.0000,3,0.682602,1,1.312694,0,0
2017-07-14,sz.002415,30.4200,30.4500,29.8500,30.1300,30.1000,30429941,916904240.0000,3,0.419281,1,0.099664,0,1
2017-07-17,sz.002415,30.2500,30.2500,28.5300,29.7800,30.1300,49071204,1448037744.0000,3,0.676131,1,-1.161628,0,0
2017-07-18,sz.002415,29.2000,29.7500,28.2200,28.8700,29.7800,68111633,1962102928.0000,3,0.938480,1,-3.055742,0,0
2017-07-19,sz.002415,28.9800,30.1000,28.8800,29.9700,28.8700,57452167,1702949552.0000,3,0.791608,1,3.810178,0,0
2017-07-20,sz.002415,30.0000,30.3000,29.6500,30.0000,29.9700,39997596,1200711568.0000,3,0.551109,1,0.100102,0,1
2017-07-21,sz.002415,30.4600,31.2700,30.4000,30.5900,30.0000,67132574,2072629392.0000,3,0.924990,1,1.966667,0,1
